"date","name","url","desc","langs","count"
1590816600967,"PersDigUMD/PDL","https://github.com/PersDigUMD/PDL","-","fas",174
1787638851925,"porchedduf/Alchemy","https://github.com/porchedduf/Alchemy","A digital edition of ""De consideratione quinta essentia"" in the Denison University manuscript.","eng",1
1590816600400,"PolMine/cwbtools","https://github.com/PolMine/cwbtools","Tools to create and manage CWB-indexed corpora","",7
1590816597307,"PolMine/bignlp","https://github.com/PolMine/bignlp","Tools to process large corpora line-by-line and in parallel mode","",3
1590816600998,"pingtzuchu/ShaoYong","https://github.com/pingtzuchu/ShaoYong","A repository for Shao Yong (1012-1177) Studies","",9
1705700857976,"ParthenosWP4/SSK","https://github.com/ParthenosWP4/SSK","Development of the Standardization Survival Kit","eng|fra|lat|ell|srp|isl|cym|dan|lit|fro|heb|sqi|non|slv|ava|deu|spa|ita|kor|zho|x-lap|jpn",536
1590816600377,"pstessel/text_analysis","https://github.com/pstessel/text_analysis","-","",44
1590816600284,"pielstroem/Workshop-2019-02","https://github.com/pielstroem/Workshop-2019-02","-","",12
1590816600387,"pbd84/Cap","https://github.com/pbd84/Cap","Capitularia XSLT & co","deu",1
1590816600483,"petrul/scriptorium-masters-orig","https://github.com/petrul/scriptorium-masters-orig","scriptorium-tei-masters","ron|fra|eng",48
1590816594978,"paolomonella/alim","https://github.com/paolomonella/alim","Scripts written for the ALIM (Archivio della Latinità Italiana del Medioevo) digital library.","lat",6
1590816596170,"peterstadler/Emigrant-Letters","https://github.com/peterstadler/Emigrant-Letters","Various files for the emigrant letters project","",8
1590816596727,"Pgarri02/TFM_ANTIGUO","https://github.com/Pgarri02/TFM_ANTIGUO","-","",3
1590816600991,"providedh/ACDH_Salzburg_recipes","https://github.com/providedh/ACDH_Salzburg_recipes","Parser for the XML Recipes","deu",7038
1677318344941,"pruizf/disco","https://github.com/pruizf/disco","Diachronic Spanish Sonnet Corpus. Canonical and minor authors in Spanish (Europe, America and Asia): 15th to 19th century","spa",6616
1590816600967,"pruizf/disco-ms","https://github.com/pruizf/disco-ms","Scripts to reproduce results of our DSH paper about the DISCO corpus","spa",24605
1590816600964,"PuryerMatt/swen303_assig1","https://github.com/PuryerMatt/swen303_assig1","-","",1503
1590816600512,"performant-software/textlab","https://github.com/performant-software/textlab","A collaborative space for creating and publishing digital critical editions.","",6
1590816600412,"petermr/climate","https://github.com/petermr/climate","OpenAccess papers mined for Climate Change","eng",9
1590816600264,"Pgarri02/TrabajoFinMa-ster","https://github.com/Pgarri02/TrabajoFinMa-ster","-","",3
1590816600995,"paregorios/srpdemo1","https://github.com/paregorios/srpdemo1","-","eng|syr|ara|fra|deu|lat",687
1590816599380,"pielstroem/Workshop_Corpora","https://github.com/pielstroem/Workshop_Corpora","Corpora for testing the DARIAHTopicsExplorer","",30
1590816600953,"PatristicTextArchive/gcs-retrodigitized","https://github.com/PatristicTextArchive/gcs-retrodigitized","TEI-XML encoded files of editions in the ""Die griechischen christlichen Schrifsteller"" series","lat|grc|deu|fra",52
1695045019981,"PierreSenellart/pdf-enrichment","https://github.com/PierreSenellart/pdf-enrichment","Tool to automatically enrich PDF of research articles with additional information (hyperlinks, metadata, etc.)","eng|fra|deu|spa|ita|pol",1
1653057837996,"pulibrary/lapidus-project","https://github.com/pulibrary/lapidus-project","Experimental TEI/eXist-based webapp for the Sid Lapidus '59 Collection on Liberty and the American Revolution","",3
1590816600582,"Pomilui/Akira_Page","https://github.com/Pomilui/Akira_Page","This page is for the Coding and Data Visualation project on the Akira anime.","",6
1590816600882,"PietroLiuzzo/DHEth","https://github.com/PietroLiuzzo/DHEth","queries and scripts linked to the DHEth book project","grc|gez",114
1590816600760,"pouyana/teireader","https://github.com/pouyana/teireader","Program to read and evaluate TEI files. written in Python","",33
1590816600924,"perseids-project/cts-publications-prototypes","https://github.com/perseids-project/cts-publications-prototypes","CTS Publication Prototypes","eng|grc|lat|ita|fra|deu|cop",31
1590816600356,"pervosled/study","https://github.com/pervosled/study","Учебный репозиторий","",8
1590816600009,"paolomonella/vespa","https://github.com/paolomonella/vespa","Scholarly digital edition of the Iudicium coci et pistoris by Vespa","",6
1590816595983,"pferguson11/Causa4","https://github.com/pferguson11/Causa4","-","",3
1590816600997,"pantonov/serna-free","https://github.com/pantonov/serna-free","Source code for Serna Free WYSIWYG XML editor (Unmaintained)","",5
1590816585786,"perseids-project/vortex_viz","https://github.com/perseids-project/vortex_viz","Vortex Visualization","eng|grc|lat",2
1590816583917,"ponorac/xtech2","https://github.com/ponorac/xtech2","-","",1
1590816548571,"PerseusDL/lexica","https://github.com/PerseusDL/lexica","Repo for the text files of lexica ","eng|lat|fra",29
1590816598146,"pickettj/xml_development_eurasia","https://github.com/pickettj/xml_development_eurasia","XML for coding Eurasian primary sources.","eng|rus|grc|chu|ara|fra|deu|ell|heb|ita|lat",13
1590816550260,"pstreich/digitale-Lexikographie","https://github.com/pstreich/digitale-Lexikographie","digitale Lexikographie ","deu|eng",2
1590816594274,"papyri/Stylesheets","https://github.com/papyri/Stylesheets","Temporary (I hope) repo for managing the integration of the DCLP Stylesheets and EpiDoc-XSLT","eng|rus|grc|chu|ara|fra|deu|ell|heb|ita|lat",11
1590816600762,"Pgarri02/Teognis_site","https://github.com/Pgarri02/Teognis_site","Trabajo Fin de Máster de Patricia Garrido Teixeira","",2
1590816598012,"pgsandstrom/vidar-presentation","https://github.com/pgsandstrom/vidar-presentation","-","",1
1590816600815,"PerseusDL/canonical-norseLit","https://github.com/PerseusDL/canonical-norseLit","-","non|eng",38
1590816592230,"python-for-humanists-penn/Python_for_Humanists_Working_Group","https://github.com/python-for-humanists-penn/Python_for_Humanists_Working_Group","The central website of the 'Python for Humanists Working Group' at the University of Pennsylvania","",8
1590816591708,"philippconzett/P4H","https://github.com/philippconzett/P4H","Repo for programming for humanist (P4H) course (fall 2016)","",5
1590816598736,"paregorios/apis-format","https://github.com/paregorios/apis-format","Information on structuring collection-related data for inclusion in papyri.info","eng|grc|egy",26
1590816599490,"PhilPons/CB","https://github.com/PhilPons/CB","-","fra|fro|frm|lat",9
1590816600236,"perseids-project/bodin","https://github.com/perseids-project/bodin","jQuery plugin for visually comparing texts.","eng|fra|lat|deu|spa|ita|tgl|pag|bik|nor|nld",18
1590816599394,"pharos-alexandria/Amphilochius-EpSyn","https://github.com/pharos-alexandria/Amphilochius-EpSyn","Eine kritische (Neu-)Edition der »Epistula synodalis« des Amphilochius von Ikonium","deu|grc",6
1590816600985,"pqnelson/exchangerxml","https://github.com/pqnelson/exchangerxml","Automatically exported from code.google.com/p/exchangerxml","lat",5
1681991229985,"placetaken/exchangerxml","https://github.com/placetaken/exchangerxml","Automatically exported from code.google.com/p/exchangerxml","lat",5
1590816600559,"paolomonella/ursus","https://github.com/paolomonella/ursus","An experimental scholarly digital edition of section De nomine (folia 1r-11r) of the Adbreviatio artis grammaticae by Ursus from Benevento from codex Casanatensis 1086 (IX century), edited by Paolo Monella within the ALIM Project (2016).","grc",3
1590816599952,"pthu/lorenz2020","https://github.com/pthu/lorenz2020","Example repository for New Testament and Patristic texts in Text-Fabric.","eng|grc",2
1590816600056,"pulibrary/cicognara-catalogo","https://github.com/pulibrary/cicognara-catalogo","TEI encoding of Cicognara's catalogo ragionato","",2
1590816600914,"peterverhaar/bdms","https://github.com/peterverhaar/bdms","bdms files","eng",6
1590816600992,"papyri/sosol","https://github.com/papyri/sosol","The Son of Suda On Line","grc|deu|eng|fra|lat",2
1590816599451,"philipakash/lucius-c-smith-diaries","https://github.com/philipakash/lucius-c-smith-diaries","Automatically exported from code.google.com/p/lucius-c-smith-diaries","eng",1
1590816593689,"PerseusDL/canonical-angLit","https://github.com/PerseusDL/canonical-angLit","-","ang|eng",2
1590816595757,"PPH3/Eldritch","https://github.com/PPH3/Eldritch","-","",4
1590816598228,"philippegaroflid/philippegaroflid.github.io","https://github.com/philippegaroflid/philippegaroflid.github.io","SPA 322","spa",13
1590816600299,"ParthenosWP4/SSKEdition","https://github.com/ParthenosWP4/SSKEdition","-","fra",12
1590816592903,"performant-software/juxta-ws-ruby","https://github.com/performant-software/juxta-ws-ruby","Ruby bindings for JuxtaWS","",7
1590816600986,"paddymcall/SARIT","https://github.com/paddymcall/SARIT","*Old* repository of the SARIT corpus","san|eng",45
1671457488983,"paths-erc/coptic-texts","https://github.com/paths-erc/coptic-texts","A selected corpus of hagiographic and homiletic texts, made available in the context of PAThs, an ERC Advanced Grant 2015 (#687567) project based at Sapienza - University of Rome","",226
1590816600546,"petermr/normami","https://github.com/petermr/normami","Merger of Norma and Ami","eng",9
1590816587207,"perseids-project/perseids_canonical_dev","https://github.com/perseids-project/perseids_canonical_dev","Bare bones dev/test version of canonical repo for Perseids setup","eng|grc",3
1590816597606,"PietroLiuzzo/Aristodemo","https://github.com/PietroLiuzzo/Aristodemo","this is the source code of the digital Edition of FGrHist 104","eng|ita|lat|grc",3
1590816598807,"postgardner/postgardner.github.io","https://github.com/postgardner/postgardner.github.io","-","",5
1590816566154,"pkiraly/ja_irasok2tei","https://github.com/pkiraly/ja_irasok2tei","József Attila: Írások word fájl konvertálása TEI-re Perl segítségével","",1
1590816600699,"performant-software/SJEA-development","https://github.com/performant-software/SJEA-development","-","lat|fra|deu",36
1785189812969,"pauljickling/Interview-with-David-Jickling","https://github.com/pauljickling/Interview-with-David-Jickling","-","",1
1590816599745,"papyri/navigator","https://github.com/papyri/navigator","Code for the Papyrological Navigator","eng|grc",2
1590816598831,"PonteIneptique/scale-cts","https://github.com/PonteIneptique/scale-cts","-","ara|eng|fas|fra|ota|tur",1
1590816600999,"phoros/phoros","https://github.com/phoros/phoros","Editions of classical Athenian epigraphic texts related to tribute","grc",23
1590816600722,"perseids-project/epifacs_demo","https://github.com/perseids-project/epifacs_demo","Perseids Greek Inscriptions Demo Display Code","eng|grc|fra|ita|lat|deu|cop",9
1590816596999,"Paol96/Progetto_CodificaTesti","https://github.com/Paol96/Progetto_CodificaTesti","Progetto  di codifica di testi. ","ita",1
1590816593190,"paregorios/epidoc_stylesheets_tests","https://github.com/paregorios/epidoc_stylesheets_tests","A test environment of sorts for the EpiDoc Stylesheets","eng|rus|grc",2
1590816598142,"PhilPons/ofudas","https://github.com/PhilPons/ofudas","Sources TEI de la base Ofuda du CRCAO (UMR-8155)","fra",5
1590816594924,"pthu/pilot","https://github.com/pthu/pilot","This repository contains all pilot files that are part of the XML --> TF (text-fabric) conversion that contain patristic texts.","grc|eng",2
1590816557661,"PonteIneptique/aperire","https://github.com/PonteIneptique/aperire","-","fra",1
1590816599655,"puthurr/tika","https://github.com/puthurr/tika","Enhanced Tika version the handling embedded pictures better in PDF and Office documents","eng",1
1590816600931,"pipwillcox/BodleianFirstFolio","https://github.com/pipwillcox/BodleianFirstFolio","Repository of the XML-encoded text of the Bodleian First Folio of Shakespeare's plays","",37
1590816600999,"Pittsburgh-NEH-Institute/Institute-Materials-2017","https://github.com/Pittsburgh-NEH-Institute/Institute-Materials-2017","NEH “Make _your_ edition” Institute: ","eng|grc",25
1590816598792,"pbexe/syncref","https://github.com/pbexe/syncref","A tool to collaboratively synchronise research","eng",1
1590816600650,"psu-libraries/tei-render","https://github.com/psu-libraries/tei-render","A web component for rendering TEI encoded XML documents to HTML in the browser.","",5
1590816600435,"psu-libraries/psul-wc","https://github.com/psu-libraries/psul-wc","A mono-repo for storage of web components with development led by the Pennsylvania State University Libraries","",7
1778809724948,"pulibrary/BlueMountain","https://github.com/pulibrary/BlueMountain","Project to digitize avant-garde periodicals","",10
1590816597500,"proycon/foliatools","https://github.com/proycon/foliatools","A number of command-line tools for working with FoLiA (Format for Linguistic Annotation). Includes validators, converters, visualisers, and more.","",1
1590816573010,"Polivarfolomeeva/human","https://github.com/Polivarfolomeeva/human","-","",1
1590816591187,"PerseusDL/tei-conversion-tools","https://github.com/PerseusDL/tei-conversion-tools","Tools for TEI Conversions","eng",1
1590816591183,"PonteIneptique/tei-conversion-tools","https://github.com/PonteIneptique/tei-conversion-tools","-","eng",1
1590816596241,"paddymcall/SARIT-pdf-conversions","https://github.com/paddymcall/SARIT-pdf-conversions","XML to PDF for SARIT texts","san",1
1590816596616,"paulbroyles/tei-workshop-letter","https://github.com/paulbroyles/tei-workshop-letter","-","eng",2
1590816599961,"pulsetracker/bluesnet","https://github.com/pulsetracker/bluesnet","-","",1
1590816600156,"pab124/PabPage","https://github.com/pab124/PabPage","Patrick's Repository","eng|por",18
1674042233921,"projectEndings/Endings","https://github.com/projectEndings/Endings","Core repository for the project","eng",7
1590816583878,"pdinger/MySite","https://github.com/pdinger/MySite","Test","",1
1590816586905,"pickettj/pahlavi_digital_projects","https://github.com/pickettj/pahlavi_digital_projects","Working on a number of projects related to Pahlavi (Middle Persian) texts.","",1
1590816591069,"ProfRSP/programming-4-humanists","https://github.com/ProfRSP/programming-4-humanists","Falls for use in Fall 2016 Programming for Humanists course","",3
